Wb;2024/02/11;2024/03/10;126321712;20016736
218;16164202;Наушники;103383755;WOGOW;наушникиr200;спортивные bluetooth наушники TWS R200;0;2036854968782;продажа;продажа;2024-02-10;2024-02-12;1;1365;1119;0;;0;1365;0;0;0,1502;10;0,0833;-0,0669;-91,25;0;0;-91,25;-18,25;1228,5;0;0;0;0;0;;0;;3122;;;;Тула;Россия;Микс;;;16069948666;;7044338622931053831.0.1;0;;0;0;0
219;16648371;Шкатулки;136757843;WOGOW;шкат часы больш;Шкатулка для 10 часов ;0;2037196114929;;логистика;2024-02-09;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при возврате;0;;101806;;;;Краснодар;Россия;Микс;;;16232013463;;25260247588703626.0.0;0;;0;0;0
220;16648371;Шкатулки;136757843;WOGOW;шкат часы больш;Шкатулка для 10 часов ;0;2037196114929;возврат;возврат;2024-02-09;2024-02-12;1;6942;5623;0;;0;6942;0;0;0,1583;19;0,1583;0;-0,02;0;30,93;-25,79;-5,16;5623,02;0;0;0;0;0;;0;;101806;;;;Краснодар;Россия;Микс;;;16232013463;;25260247588703626.0.0;0;;0;0;0
221;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-9,55;-1,91;0;0;0;0;0;0;;;;0;;;;;;;;;12930923103;;dY.r16573b50abf140b68429b492ed1341d1.0.0;11,46;ТОО «Самгау Экпресс»;0;0;0
222;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-9,55;-1,91;0;0;0;0;0;0;;;;0;;;;;;;;;12930923103;;dY.r16573b50abf140b68429b492ed1341d1.0.0;11,46;ТОО «Самгау Экпресс»;0;0;0
223;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-0,27;-0,05;0;0;0;0;0;0;;;;0;;;;;;;;;15785713857;;36031906588503647.0.0;0,32;ИП Пепеляев Владимир Андреевич;0;0;0
224;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-0,27;-0,05;0;0;0;0;0;0;;;;0;;;;;;;;;15785713857;;36031906588503647.0.0;0,32;ИП Пепеляев Владимир Андреевич;0;0;0
225;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14755332772;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.12;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
226;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14755332772;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.12;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
227;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-7,89;-1,58;0;0;0;0;0;0;;;;0;;;;;;;;;15962730014;;8423735980580827761.0.1;9,47;ИП Кузнецова Людмила Васильевна;0;0;0
228;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-7,89;-1,58;0;0;0;0;0;0;;;;0;;;;;;;;;15962730014;;8423735980580827761.0.1;9,47;ИП Кузнецова Людмила Васильевна;0;0;0
229;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,91;-0,78;0;0;0;0;0;0;;;;0;;;;;;;;;16377591179;;34710899588724781.0.0;4,69;;0;0;0
230;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,91;-0,78;0;0;0;0;0;0;;;;0;;;;;;;;;16377591179;;34710899588724781.0.0;4,69;;0;0;0
231;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-1,96;-0,39;0;0;0;0;0;0;;;;0;;;;;;;;;15535980452;;13f37a97187f4643b385dc15f91414db;2,35;Индивидуальный предприниматель Дудкин Станислав Викторович;0;0;0
232;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-1,96;-0,39;0;0;0;0;0;0;;;;0;;;;;;;;;15535980452;;13f37a97187f4643b385dc15f91414db;2,35;Индивидуальный предприниматель Дудкин Станислав Викторович;0;0;0
233;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-2,93;-0,59;0;0;0;0;0;0;;;;0;;;;;;;;;16755389370;;8713019728346568746.0.0;3,52;799972;0;0;0
234;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-2,93;-0,59;0;0;0;0;0;0;;;;0;;;;;;;;;16755389370;;8713019728346568746.0.0;3,52;799972;0;0;0
235;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,68;-0,94;0;0;0;0;0;0;;;;0;;;;;;;;;10612437857;;35611315088684800.0.0;5,61;ИП Дерюжова Мария Александровна;0;0;0
236;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,68;-0,94;0;0;0;0;0;0;;;;0;;;;;;;;;10612437857;;35611315088684800.0.0;5,61;ИП Дерюжова Мария Александровна;0;0;0
237;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-6,44;-1,29;0;0;0;0;0;0;;;;0;;;;;;;;;15580932887;;dW.i71f9c0def3893625f231c246b2560205.0.0;7,73;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЧИСТОТА""";0;0;0
238;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-6,44;-1,29;0;0;0;0;0;0;;;;0;;;;;;;;;15580932887;;dW.i71f9c0def3893625f231c246b2560205.0.0;7,73;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЧИСТОТА""";0;0;0
239;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-5,85;-1,17;0;0;0;0;0;0;;;;0;;;;;;;;;16987117754;;5274524219259886691.0.0;7,02;ИП Шамонов Максим Алексеевич;0;0;0
240;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-5,85;-1,17;0;0;0;0;0;0;;;;0;;;;;;;;;16987117754;;5274524219259886691.0.0;7,02;ИП Шамонов Максим Алексеевич;0;0;0
241;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14755332986;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.5;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
242;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14755332986;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.5;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
243;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,63;-0,93;0;0;0;0;0;0;;;;0;;;;;;;;;15789714856;;13882016088640382.0.0;5,55;ИП Литвинова Эвелина Сергеевна;0;0;0
244;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,63;-0,93;0;0;0;0;0;0;;;;0;;;;;;;;;15789714856;;13882016088640382.0.0;5,55;ИП Литвинова Эвелина Сергеевна;0;0;0
245;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-5,08;-1,02;0;0;0;0;0;0;;;;0;;;;;;;;;16987117678;;8661250486017037276.0.0;6,09;ИП Рупасов Михаил Александрович;0;0;0
246;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-5,08;-1,02;0;0;0;0;0;0;;;;0;;;;;;;;;16987117678;;8661250486017037276.0.0;6,09;ИП Рупасов Михаил Александрович;0;0;0
247;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-6,17;-1,23;0;0;0;0;0;0;;;;0;;;;;;;;;16956010351;;15708113588626902.0.0;7,4;ИП Литвинова Эвелина Сергеевна;0;0;0
248;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-6,17;-1,23;0;0;0;0;0;0;;;;0;;;;;;;;;16956010351;;15708113588626902.0.0;7,4;ИП Литвинова Эвелина Сергеевна;0;0;0
249;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14755332766;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.10;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
250;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14755332766;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.10;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
251;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-2,56;-0,51;0;0;0;0;0;0;;;;0;;;;;;;;;15785713351;;4cd431c97732413db8865994d542a0ab;3,07;ИП Щассаев Альберт Ризванович;0;0;0
252;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-2,56;-0,51;0;0;0;0;0;0;;;;0;;;;;;;;;15785713351;;4cd431c97732413db8865994d542a0ab;3,07;ИП Щассаев Альберт Ризванович;0;0;0
253;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,34;-0,87;0;0;0;0;0;0;;;;0;;;;;;;;;16998587158;;6601882382000795916.2.0;5,21;Индивидуальный предприниматель Топоркова Анастасия Александровна;0;0;0
254;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,34;-0,87;0;0;0;0;0;0;;;;0;;;;;;;;;16998587158;;6601882382000795916.2.0;5,21;Индивидуальный предприниматель Топоркова Анастасия Александровна;0;0;0
255;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-6,33;-1,27;0;0;0;0;0;0;;;;0;;;;;;;;;16449496159;;dW.r9a1a85d89c4f4deba17db985a74025a8.0.0;7,59;ООО Европейская Транспортная Компания;0;0;0
256;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-6,33;-1,27;0;0;0;0;0;0;;;;0;;;;;;;;;16449496159;;dW.r9a1a85d89c4f4deba17db985a74025a8.0.0;7,59;ООО Европейская Транспортная Компания;0;0;0
257;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-5,82;-1,16;0;0;0;0;0;0;;;;0;;;;;;;;;16148945685;;19392271088703322.0.0;6,98;ИП Бебешко Зинаида Владимировна;0;0;0
258;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-5,82;-1,16;0;0;0;0;0;0;;;;0;;;;;;;;;16148945685;;19392271088703322.0.0;6,98;ИП Бебешко Зинаида Владимировна;0;0;0
259;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14782166059;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.13;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
260;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14782166059;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.13;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
261;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,03;-0,81;0;0;0;0;0;0;;;;0;;;;;;;;;16956010457;;a9bda9a7bb0f4d42afda8452d608386b;4,83;Индивидуальный Предприниматель Рыжакин Валерий Александрович;0;0;0
262;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,03;-0,81;0;0;0;0;0;0;;;;0;;;;;;;;;16956010457;;a9bda9a7bb0f4d42afda8452d608386b;4,83;Индивидуальный Предприниматель Рыжакин Валерий Александрович;0;0;0
263;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-2,93;-0,59;0;0;0;0;0;0;;;;0;;;;;;;;;16755389094;;6900545169349765544.0.0;3,52;;0;0;0
264;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-2,93;-0,59;0;0;0;0;0;0;;;;0;;;;;;;;;16755389094;;6900545169349765544.0.0;3,52;;0;0;0
265;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,93;-0,79;0;0;0;0;0;0;;;;0;;;;;;;;;16377591431;;60666339088719138.0.0;4,72;;0;0;0
266;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,93;-0,79;0;0;0;0;0;0;;;;0;;;;;;;;;16377591431;;60666339088719138.0.0;4,72;;0;0;0
267;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,83;-0,97;0;0;0;0;0;0;;;;0;;;;;;;;;16987117636;;8969113370140806752.0.0;5,8;Индивидуальный предприниматель Старцев Александр Викторович;0;0;0
268;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,83;-0,97;0;0;0;0;0;0;;;;0;;;;;;;;;16987117636;;8969113370140806752.0.0;5,8;Индивидуальный предприниматель Старцев Александр Викторович;0;0;0
269;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-6,8;-1,36;0;0;0;0;0;0;;;;0;;;;;;;;;16377591175;;di.id17e74eac03f5bd2ba20527667575e8c.0.0;8,16;ООО Флексибел Логистик;0;0;0
270;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-6,8;-1,36;0;0;0;0;0;0;;;;0;;;;;;;;;16377591175;;di.id17e74eac03f5bd2ba20527667575e8c.0.0;8,16;ООО Флексибел Логистик;0;0;0
271;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-2,51;-0,5;0;0;0;0;0;0;;;;0;;;;;;;;;14718502989;;66dc2fe9d1814786a543249834d8f7d9;3,01;ИП Гаджимагомедов Марсел Рамазанович;0;0;0
272;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-2,51;-0,5;0;0;0;0;0;0;;;;0;;;;;;;;;14718502989;;66dc2fe9d1814786a543249834d8f7d9;3,01;ИП Гаджимагомедов Марсел Рамазанович;0;0;0
273;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,66;-0,93;0;0;0;0;0;0;;;;0;;;;;;;;;16755389326;;8576583560412835138.0.0;5,59;  ;0;0;0
274;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,66;-0,93;0;0;0;0;0;0;;;;0;;;;;;;;;16755389326;;8576583560412835138.0.0;5,59;  ;0;0;0
275;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,72;-0,74;0;0;0;0;0;0;;;;0;;;;;;;;;15535980124;;6603855498794145155.0.0;4,46;ИП Рупасов Михаил Александрович;0;0;0
276;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,72;-0,74;0;0;0;0;0;0;;;;0;;;;;;;;;15535980124;;6603855498794145155.0.0;4,46;ИП Рупасов Михаил Александрович;0;0;0
277;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,75;-0,75;0;0;0;0;0;0;;;;0;;;;;;;;;14617161566;;60826258088659273.0.0;4,5;Ахмедов Зиёдулло Сатарович;0;0;0
278;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,75;-0,75;0;0;0;0;0;0;;;;0;;;;;;;;;14617161566;;60826258088659273.0.0;4,5;Ахмедов Зиёдулло Сатарович;0;0;0
279;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,38;-0,68;0;0;0;0;0;0;;;;0;;;;;;;;;16998587134;;6145047317419662193.0.0;4,06;ИП Матросов Владислав Сергеевич;0;0;0
280;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,38;-0,68;0;0;0;0;0;0;;;;0;;;;;;;;;16998587134;;6145047317419662193.0.0;4,06;ИП Матросов Владислав Сергеевич;0;0;0
281;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,81;-0,96;0;0;0;0;0;0;;;;0;;;;;;;;;17566770476;;22069533088572101.0.0;5,77;Захаров Константин Юрьевич;0;0;0
282;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,81;-0,96;0;0;0;0;0;0;;;;0;;;;;;;;;17566770476;;22069533088572101.0.0;5,77;Захаров Константин Юрьевич;0;0;0
283;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,69;-0,94;0;0;0;0;0;0;;;;0;;;;;;;;;16378471868;;25765384088622337.2.0;5,63;ИП Лаптев Андрей Николаевич;0;0;0
284;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,69;-0,94;0;0;0;0;0;0;;;;0;;;;;;;;;16378471868;;25765384088622337.2.0;5,63;ИП Лаптев Андрей Николаевич;0;0;0
285;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,99;-1;0;0;0;0;0;0;;;;0;;;;;;;;;15580932707;;8695610855082930854.0.0;5,99;Никулин Николай Анатольевич ;0;0;0
286;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,99;-1;0;0;0;0;0;0;;;;0;;;;;;;;;15580932707;;8695610855082930854.0.0;5,99;Никулин Николай Анатольевич ;0;0;0
287;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-5,73;-1,15;0;0;0;0;0;0;;;;0;;;;;;;;;16377591011;;25158031588683097.0.0;6,88;ИП Орехов Александр Алексеевич;0;0;0
288;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-5,73;-1,15;0;0;0;0;0;0;;;;0;;;;;;;;;16377591011;;25158031588683097.0.0;6,88;ИП Орехов Александр Алексеевич;0;0;0
289;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-0,59;-0,12;0;0;0;0;0;0;;;;0;;;;;;;;;16987117668;;8480618096908123537.0.0;0,71;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МУВИНГ-СИБИРЬ""";0;0;0
290;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-0,59;-0,12;0;0;0;0;0;0;;;;0;;;;;;;;;16987117668;;8480618096908123537.0.0;0,71;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МУВИНГ-СИБИРЬ""";0;0;0
291;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,79;-0,96;0;0;0;0;0;0;;;;0;;;;;;;;;16233832828;;5379240226095207290.0.0;5,75;;0;0;0
292;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,79;-0,96;0;0;0;0;0;0;;;;0;;;;;;;;;16233832828;;5379240226095207290.0.0;5,75;;0;0;0
293;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14755332964;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.4;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
294;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,23;-0,65;0;0;0;0;0;0;;;;0;;;;;;;;;14755332964;;dV.r8eca3c9c4aa141d0b8d54897256c1567.0.4;3,87;Общество с ограниченной ответственностью «АДР Союз»;0;0;0
295;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,5;-0,9;0;0;0;0;0;0;;;;0;;;;;;;;;16377590921;;5380245130913829754.0.0;5,4;ИП Пушкин Константин Сергеевич;0;0;0
296;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,5;-0,9;0;0;0;0;0;0;;;;0;;;;;;;;;16377590921;;5380245130913829754.0.0;5,4;ИП Пушкин Константин Сергеевич;0;0;0
297;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-6,57;-1,31;0;0;0;0;0;0;;;;0;;;;;;;;;15789714914;;a098899088d34351a0e92664221c32e4;7,88;ИП Гагиев Слава Гервантиевич;0;0;0
298;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-6,57;-1,31;0;0;0;0;0;0;;;;0;;;;;;;;;15789714914;;a098899088d34351a0e92664221c32e4;7,88;ИП Гагиев Слава Гервантиевич;0;0;0
299;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,39;-0,68;0;0;0;0;0;0;;;;0;;;;;;;;;16377591323;;19412802588713790.0.0;4,07;Рафхатов Мансур Рустамович;0;0;0
300;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-3,39;-0,68;0;0;0;0;0;0;;;;0;;;;;;;;;16377591323;;19412802588713790.0.0;4,07;Рафхатов Мансур Рустамович;0;0;0
301;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,99;-1;0;0;0;0;0;0;;;;0;;;;;;;;;15580932677;;6232965439575053682.0.1;5,99;Никулин Николай Анатольевич ;0;0;0
302;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-4,99;-1;0;0;0;0;0;0;;;;0;;;;;;;;;15580932677;;6232965439575053682.0.1;5,99;Никулин Николай Анатольевич ;0;0;0
303;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-8,16;-1,63;0;0;0;0;0;0;;;;0;;;;;;;;;14025265288;;8423735980580827761.0.0;9,79;ИП Кузнецова Людмила Васильевна;0;0;0
304;0;;0;;;;;;;Возмещение издержек по перевозке;2024-02-12;2024-02-12;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;-8,16;-1,63;0;0;0;0;0;0;;;;0;;;;;;;;;14025265288;;8423735980580827761.0.0;9,79;ИП Кузнецова Людмила Васильевна;0;0;0
